tableName,modelName,fieldName,columnName,xbrlCode,note
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,insuranceFinanceIncomeOrExpensesQuarter,insurance_finance_income_or_expenses_quarter,tifrs-bsci-ins:InsuranceFinanceIncomeOrExpenses,（本季）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,insuranceFinanceIncomeOrExpensesYtd,insurance_finance_income_or_expenses_ytd,tifrs-bsci-ins:InsuranceFinanceIncomeOrExpenses,（累計年初至今）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,insuranceRevenueQuarter,insurance_revenue_quarter,tifrs-bsci-ins:InsuranceRevenue,（本季）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,insuranceRevenueYtd,insurance_revenue_ytd,tifrs-bsci-ins:InsuranceRevenue,（累計年初至今）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,insuranceServiceExpensesQuarter,insurance_service_expenses_quarter,tifrs-bsci-ins:InsuranceServiceExpenses,（本季）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,insuranceServiceExpensesYtd,insurance_service_expenses_ytd,tifrs-bsci-ins:InsuranceServiceExpenses,（累計年初至今）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,insuranceServiceResultQuarter,insurance_service_result_quarter,tifrs-bsci-ins:InsuranceServiceResult,（本季）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,insuranceServiceResultYtd,insurance_service_result_ytd,tifrs-bsci-ins:InsuranceServiceResult,（累計年初至今）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,netIncomeLossFromInvestmentsQuarter,net_income_loss_from_investments_quarter,tifrs-bsci-ins:NetIncomeLossFromInvestments,（本季）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,netIncomeLossFromInvestmentsYtd,net_income_loss_from_investments_ytd,tifrs-bsci-ins:NetIncomeLossFromInvestments,（累計年初至今）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,netOperatingIncomeLossQuarter,net_operating_income_loss_quarter,tifrs-bsci-ins:NetOperatingIncomeLoss,（本季）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,netOperatingIncomeLossYtd,net_operating_income_loss_ytd,tifrs-bsci-ins:NetOperatingIncomeLoss,（累計年初至今）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,nonoperatingIncomeAndExpensesQuarter,nonoperating_income_and_expenses_quarter,tifrs-bsci-ins:NonoperatingIncomeAndExpenses,（本季）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,nonoperatingIncomeAndExpensesYtd,nonoperating_income_and_expenses_ytd,tifrs-bsci-ins:NonoperatingIncomeAndExpenses,（累計年初至今）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,otherOperatingCostsQuarter,other_operating_costs_quarter,tifrs-bsci-ins:OtherOperatingCosts,（本季）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,otherOperatingCostsYtd,other_operating_costs_ytd,tifrs-bsci-ins:OtherOperatingCosts,（累計年初至今）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,otherOperatingIncomeQuarter,other_operating_income_quarter,tifrs-bsci-ins:OtherOperatingIncome,（本季）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,otherOperatingIncomeYtd,other_operating_income_ytd,tifrs-bsci-ins:OtherOperatingIncome,（累計年初至今）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,otherOperatingResultQuarter,other_operating_result_quarter,tifrs-bsci-ins:OtherOperatingResult,（本季）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,otherOperatingResultYtd,other_operating_result_ytd,tifrs-bsci-ins:OtherOperatingResult,（累計年初至今）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,realizedGainsLossesOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncomeQuarter,realized_gains_losses_on_financial_assets_at_f_09e77059,tifrs-bsci-ins:RealizedGainsLossesOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,（本季）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,realizedGainsLossesOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncomeYtd,realized_gains_losses_on_financial_assets_at_f_417377ff,tifrs-bsci-ins:RealizedGainsLossesOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,（累計年初至今）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,rawContextRef,raw_context_ref,,
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,createdAt,created_at,,
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,updatedAt,updated_at,,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,symbol,symbol,,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,year,year,,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,quarter,quarter,,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,dataType,data_type,,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,subsidiaryCompanyId,subsidiary_company_id,,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,reportDate,report_date,,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,decreaseIncreaseInFinancialAssetsAtAmortisedCost,decrease_increase_in_financial_assets_at_amortised_cost,tifrs-SCF:DecreaseIncreaseInFinancialAssetsAtAmortisedCost,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,decreaseIncreaseInInsuranceAssets,decrease_increase_in_insurance_assets,tifrs-SCF:DecreaseIncreaseInInsuranceAssets,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,decreaseIncreaseInReinsuranceAssets,decrease_increase_in_reinsurance_assets,tifrs-SCF:DecreaseIncreaseInReinsuranceAssets,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,expectedCreditLossReversalOfCreditLoss,expected_credit_loss_reversal_of_credit_loss,tifrs-SCF:ExpectedCreditLossReversalOfCreditLoss,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,expectedCreditLossReversalOfCreditLoss2,expected_credit_loss_reversal_of_credit_loss2,tifrs-SCF:ExpectedCreditLossReversalOfCreditLoss2,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,netChangeInSpecialClaimReserve,net_change_in_special_claim_reserve,tifrs-SCF:NetChangeInSpecialClaimReserve,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,rawContextRef,raw_context_ref,,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,createdAt,created_at,,
insurance_cash_flow_detail_xbrl,InsuranceCashFlowDetailXbrl,updatedAt,updated_at,,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,symbol,symbol,,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,year,year,,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,quarter,quarter,,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,dataType,data_type,,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,subsidiaryCompanyId,subsidiary_company_id,,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,reportDate,report_date,,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,currentAdvances,current_advances,ifrs-full:CurrentAdvances,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,otherCurrentFinancialLiabilities,other_current_financial_liabilities,ifrs-full:OtherCurrentFinancialLiabilities,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,otherPayables,other_payables,ifrs-full:OtherPayables,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,prepayments,prepayments,ifrs-full:Prepayments,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,reserveOfGainsAndLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,reserve_of_gains_and_losses_on_financial_asset_e9a21eb8,ifrs-full:ReserveOfGainsAndLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,accountsPayable,accounts_payable,tifrs-bsci-bd:AccountsPayable,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,accountsReceivable,accounts_receivable,tifrs-bsci-bd:AccountsReceivable,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,accountsReceivableDueFromRelatedParties,accounts_receivable_due_from_related_parties,tifrs-bsci-bd:AccountsReceivableDueFromRelatedParties,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,bondInvestmentsUnderResaleAgreements,bond_investments_under_resale_agreements,tifrs-bsci-bd:BondInvestmentsUnderResaleAgreements,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,capitalSurplusExpiredShareOptions,capital_surplus_expired_share_options,tifrs-bsci-bd:CapitalSurplusExpiredShareOptions,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,capitalSurplusTreasuryStockTransactions,capital_surplus_treasury_stock_transactions,tifrs-bsci-bd:CapitalSurplusTreasuryStockTransactions,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,commonStock,common_stock,tifrs-bsci-bd:CommonStock,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,customerMarginAccount,customer_margin_account,tifrs-bsci-bd:CustomerMarginAccount,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,depositsPayableForSecuritiesFinancing,deposits_payable_for_securities_financing,tifrs-bsci-bd:DepositsPayableForSecuritiesFinancing,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,equityForEachCustomerInTheAccount,equity_for_each_customer_in_the_account,tifrs-bsci-bd:EquityForEachCustomerInTheAccount,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,equivalentIssueSharesOfAdvanceReceiptsForCommonStock,equivalent_issue_shares_of_advance_receipts_fo_ce76b63d,tifrs-bsci-bd:EquivalentIssueSharesOfAdvanceReceiptsForCommonStock,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,futuresTradersEquity,futures_traders_equity,tifrs-bsci-bd:FuturesTradersEquity,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,liabilitiesForBondsWithAttachedRepurchaseAgreements,liabilities_for_bonds_with_attached_repurchase_b36e8ad2,tifrs-bsci-bd:LiabilitiesForBondsWithAttachedRepurchaseAgreements,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,marginLoansReceivable,margin_loans_receivable,tifrs-bsci-bd:MarginLoansReceivable,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,nonCurrentLeaseLiabilities,non_current_lease_liabilities,tifrs-bsci-bd:NonCurrentLeaseLiabilities,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,notesReceivable,notes_receivable,tifrs-bsci-bd:NotesReceivable,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,numberOfShareCapitalAwaitingRetirement,number_of_share_capital_awaiting_retirement,tifrs-bsci-bd:NumberOfShareCapitalAwaitingRetirement,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,numberOfSharesInEntityHeldByEntityAndByItsSubsidiaries,number_of_shares_in_entity_held_by_entity_and__8e9ab17a,tifrs-bsci-bd:NumberOfSharesInEntityHeldByEntityAndByItsSubsidiaries,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,otherReceivables,other_receivables,tifrs-bsci-bd:OtherReceivables,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,receiptsUnderCustody,receipts_under_custody,tifrs-bsci-bd:ReceiptsUnderCustody,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,receivableOfSecuritiesBusinessMoneyLending,receivable_of_securities_business_money_lending,tifrs-bsci-bd:ReceivableOfSecuritiesBusinessMoneyLending,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,refinancingCollateralReceivable,refinancing_collateral_receivable,tifrs-bsci-bd:RefinancingCollateralReceivable,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,refinancingMargin,refinancing_margin,tifrs-bsci-bd:RefinancingMargin,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,securitiesFinancingRefundableDeposits,securities_financing_refundable_deposits,tifrs-bsci-bd:SecuritiesFinancingRefundableDeposits,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,securitiesLendingRefundableDeposits,securities_lending_refundable_deposits,tifrs-bsci-bd:SecuritiesLendingRefundableDeposits,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,securityBorrowingCollateralPrice,security_borrowing_collateral_price,tifrs-bsci-bd:SecurityBorrowingCollateralPrice,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,securityBorrowingMargin,security_borrowing_margin,tifrs-bsci-bd:SecurityBorrowingMargin,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,specialReserveRetainedEarningsOrAccumulatedDeficit,special_reserve_retained_earnings_or_accumulat_ac5a99a1,tifrs-bsci-bd:SpecialReserve-RetainedEarningsOrAccumulatedDeficit,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,stockDividendToBeDistributed,stock_dividend_to_be_distributed,tifrs-bsci-bd:StockDividendToBeDistributed,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,unappropriatedRetainedEarningsAccumulatedDeficit,unappropriated_retained_earnings_accumulated_deficit,tifrs-bsci-bd:UnappropriatedRetainedEarningsAccumulatedDeficit,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,rawContextRef,raw_context_ref,,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,createdAt,created_at,,
securities_balance_sheet_detail_xbrl,SecuritiesBalanceSheetDetailXbrl,updatedAt,updated_at,,
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,symbol,symbol,,
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,year,year,,
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,quarter,quarter,,
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,dataType,data_type,,
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,subsidiaryCompanyId,subsidiary_company_id,,
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,reportDate,report_date,,
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,brokerageFeeExpenseQuarter,brokerage_fee_expense_quarter,ifrs-full:BrokerageFeeExpense,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,brokerageFeeExpenseYtd,brokerage_fee_expense_ytd,ifrs-full:BrokerageFeeExpense,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,brokerageFeeIncomeQuarter,brokerage_fee_income_quarter,ifrs-full:BrokerageFeeIncome,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,brokerageFeeIncomeYtd,brokerage_fee_income_ytd,ifrs-full:BrokerageFeeIncome,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,administrativeAndHandlingFeeRevenuesFromIssuanceOfSTOQuarter,administrative_and_handling_fee_revenues_from__da8815d3,tifrs-bsci-bd:AdministrativeAndHandlingFeeRevenuesFromIssuanceOfSTO,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,administrativeAndHandlingFeeRevenuesFromIssuanceOfSTOYtd,administrative_and_handling_fee_revenues_from__babbe6a9,tifrs-bsci-bd:AdministrativeAndHandlingFeeRevenuesFromIssuanceOfSTO,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,expenseOfClearingAndSettlementQuarter,expense_of_clearing_and_settlement_quarter,tifrs-bsci-bd:ExpenseOfClearingAndSettlement,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,expenseOfClearingAndSettlementYtd,expense_of_clearing_and_settlement_ytd,tifrs-bsci-bd:ExpenseOfClearingAndSettlement,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,futuresCommissionExpenseQuarter,futures_commission_expense_quarter,tifrs-bsci-bd:FuturesCommissionExpense,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,futuresCommissionExpenseYtd,futures_commission_expense_ytd,tifrs-bsci-bd:FuturesCommissionExpense,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,gainLossFromDerivativesFuturesQuarter,gain_loss_from_derivatives_futures_quarter,tifrs-bsci-bd:GainLossFromDerivativesFutures,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,gainLossFromDerivativesFuturesYtd,gain_loss_from_derivatives_futures_ytd,tifrs-bsci-bd:GainLossFromDerivativesFutures,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,gainsLossesFromIssuanceOfCallPutWarrantsQuarter,gains_losses_from_issuance_of_call_put_warrants_quarter,tifrs-bsci-bd:GainsLossesFromIssuanceOfCallPutWarrants,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,gainsLossesFromIssuanceOfCallPutWarrantsYtd,gains_losses_from_issuance_of_call_put_warrants_ytd,tifrs-bsci-bd:GainsLossesFromIssuanceOfCallPutWarrants,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,gainsLossesOnCoveringOfBorrowedSecuritiesAndBondsWithResaleAgreementsShortSalesQuarter,gains_losses_on_covering_of_borrowed_securitie_9dd26ef6,tifrs-bsci-bd:GainsLossesOnCoveringOfBorrowedSecuritiesAndBondsWithResaleAgreementsShortSales,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,gainsLossesOnCoveringOfBorrowedSecuritiesAndBondsWithResaleAgreementsShortSalesYtd,gains_losses_on_covering_of_borrowed_securitie_4eb06899,tifrs-bsci-bd:GainsLossesOnCoveringOfBorrowedSecuritiesAndBondsWithResaleAgreementsShortSales,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,gainsLossesOnIssuanceOfETNsQuarter,gains_losses_on_issuance_of_etns_quarter,tifrs-bsci-bd:GainsLossesOnIssuanceOfETNs,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,gainsLossesOnIssuanceOfETNsYtd,gains_losses_on_issuance_of_etns_ytd,tifrs-bsci-bd:GainsLossesOnIssuanceOfETNs,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,gainsLossesOnSaleOfOperatingSecuritiesQuarter,gains_losses_on_sale_of_operating_securities_quarter,tifrs-bsci-bd:GainsLossesOnSaleOfOperatingSecurities,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,gainsLossesOnSaleOfOperatingSecuritiesYtd,gains_losses_on_sale_of_operating_securities_ytd,tifrs-bsci-bd:GainsLossesOnSaleOfOperatingSecurities,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,gainsLossesOnWealthManagementQuarter,gains_losses_on_wealth_management_quarter,tifrs-bsci-bd:GainsLossesOnWealthManagement,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,gainsLossesOnWealthManagementYtd,gains_losses_on_wealth_management_ytd,tifrs-bsci-bd:GainsLossesOnWealthManagement,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,impairmentLossImpairmentGainAndReversalOfImpairmentLossQuarter,impairment_loss_impairment_gain_and_reversal_o_87884685,tifrs-bsci-bd:ImpairmentLossImpairmentGainAndReversalOfImpairmentLoss,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,impairmentLossImpairmentGainAndReversalOfImpairmentLossYtd,impairment_loss_impairment_gain_and_reversal_o_d713335a,tifrs-bsci-bd:ImpairmentLossImpairmentGainAndReversalOfImpairmentLoss,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,otherOperatingExpenditureQuarter,other_operating_expenditure_quarter,tifrs-bsci-bd:OtherOperatingExpenditure,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,otherOperatingExpenditureYtd,other_operating_expenditure_ytd,tifrs-bsci-bd:OtherOperatingExpenditure,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,otherOperatingExpenseQuarter,other_operating_expense_quarter,tifrs-bsci-bd:OtherOperatingExpense,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,otherOperatingExpenseYtd,other_operating_expense_ytd,tifrs-bsci-bd:OtherOperatingExpense,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,otherOperatingIncomeQuarter,other_operating_income_quarter,tifrs-bsci-bd:OtherOperatingIncome,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,otherOperatingIncomeYtd,other_operating_income_ytd,tifrs-bsci-bd:OtherOperatingIncome,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,proprietaryHandlingFeeExpenseQuarter,proprietary_handling_fee_expense_quarter,tifrs-bsci-bd:ProprietaryHandlingFeeExpense,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,proprietaryHandlingFeeExpenseYtd,proprietary_handling_fee_expense_ytd,tifrs-bsci-bd:ProprietaryHandlingFeeExpense,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,realisedGainsLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeBondsQuarter,realised_gains_losses_on_financial_assets_meas_520aecce,tifrs-bsci-bd:RealisedGainsLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeBonds,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,realisedGainsLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeBondsYtd,realised_gains_losses_on_financial_assets_meas_474596e7,tifrs-bsci-bd:RealisedGainsLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeBonds,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,refinancingProcessingFeeExpensesQuarter,refinancing_processing_fee_expenses_quarter,tifrs-bsci-bd:RefinancingProcessingFeeExpenses,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,refinancingProcessingFeeExpensesYtd,refinancing_processing_fee_expenses_ytd,tifrs-bsci-bd:RefinancingProcessingFeeExpenses,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,revenueFromProvidingAgencyServiceForStockAffairsQuarter,revenue_from_providing_agency_service_for_stoc_ea4ea70e,tifrs-bsci-bd:RevenueFromProvidingAgencyServiceForStockAffairs,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,revenueFromProvidingAgencyServiceForStockAffairsYtd,revenue_from_providing_agency_service_for_stoc_31bbd737,tifrs-bsci-bd:RevenueFromProvidingAgencyServiceForStockAffairs,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,revenuesFromUnderwritingBusinessQuarter,revenues_from_underwriting_business_quarter,tifrs-bsci-bd:RevenuesFromUnderwritingBusiness,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,revenuesFromUnderwritingBusinessYtd,revenues_from_underwriting_business_ytd,tifrs-bsci-bd:RevenuesFromUnderwritingBusiness,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,stoAdministrativeExpensesQuarter,sto_administrative_expenses_quarter,tifrs-bsci-bd:STOAdministrativeExpenses,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,stoAdministrativeExpensesYtd,sto_administrative_expenses_ytd,tifrs-bsci-bd:STOAdministrativeExpenses,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,totalExpenditureAndExpenseQuarter,total_expenditure_and_expense_quarter,tifrs-bsci-bd:TotalExpenditureAndExpense,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,totalExpenditureAndExpenseYtd,total_expenditure_and_expense_ytd,tifrs-bsci-bd:TotalExpenditureAndExpense,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,totalNonoperatingIncomeAndExpensesQuarter,total_nonoperating_income_and_expenses_quarter,tifrs-bsci-bd:TotalNonoperatingIncomeAndExpenses,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,totalNonoperatingIncomeAndExpensesYtd,total_nonoperating_income_and_expenses_ytd,tifrs-bsci-bd:TotalNonoperatingIncomeAndExpenses,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,unrealisedGainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeQuarter,unrealised_gains_losses_from_investments_in_de_7e02535e,tifrs-bsci-bd:UnrealisedGainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,unrealisedGainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeYtd,unrealised_gains_losses_from_investments_in_de_77a00522,tifrs-bsci-bd:UnrealisedGainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,valuationGainsLossesOnBorrowedSecuritiesAndBondsWithResaleAgreementsShortSalesAtFairValueThroughProfitOrLossQuarter,valuation_gains_losses_on_borrowed_securities__d3ae2e48,tifrs-bsci-bd:ValuationGainsLossesOnBorrowedSecuritiesAndBondsWithResaleAgreementsShortSalesAtFairValueThroughProfitOrLoss,（本季）
